Booth,Paper,A:Libertarian,B:FUSION | Planet Rescue | Whistleblower Protection | Innovation,C:Liberal,D:Australian Labor Party,E:Animal Justice Party,F:Jacqui Lambie Network,G:Trumpet of Patriots,H:National Party,I:Australia's Voice,J:Gerard Rennick People First,K:Legalise Cannabis Party,L:Citizens Party,M:Family First,N:The Greens,O:Sustainable Australia Party - Universal Basic Income,P:Pauline Hanson's One Nation,A:GREEN Tyler Bradley,A:VAN RAALTE Jacob Nicholas,B:ADAMSON AGARS Imelda,B:WOLFENDALE Drew,C:ANTIC Alex,C:RUSTON Anne,C:FAWCETT David,C:WYLD Damian,D:SMITH Marielle,D:GROGAN Karen,D:WALKER Charlotte,D:ALLISON Jennifer,E:BRAY Frankie,E:PASTRO Julie,F:PATRICK Rex,F:FORDHAM Anne Elizabeth,G:SMELTZ Nicole,G:DAY Bob,G:REA Antonio,G:BAWDEN Matilda,H:CROSSLING Monique,H:AZZOPARDI Emma,I:SHANE Jordan,I:NIELSEN Craig Michael,J:LONIE Rob,J:AMADIO Patrick J,K:NIES Jessica,K:HALL Timothy John,L:ACKLAND Louise,L:FREER Mark,M:BROHIER Frederick Christopher,M:MATHEW Deepa,N:HANSON-YOUNG Sarah,N:SCHULTZ-BYARD Noah,O:WEARNE Madeleine,O:DWYER Michael,P:GAME Jennifer,P:QUAREMBA Carlos,UG:HADJIMARKOU Kosta,UG:FRANCIS Janette Gail
1,1,,,,,,,,,,,,,,,,,,,,,3,4,2,5,6,7,8,9,,,,,,,,,11,,,,,,,,,,,,1,10,,,12,,,
1,2,,,2,1,,3,,4,,5,,,6,,,,,,,10,,8,9,,,5,7,,,4,6,,,11,3,,,12,1,,,,,,,2,,,,,,,,,,
1,3,,,,,,,,,,,,,,,,,,,,,,,,,12,11,10,9,2,1,,,,,,,,,5,6,,,7,8,,,,,3,4,,,,,,
1,4,,,,1,2,,,,3,4,5,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,5,4,6,1,2,3,,,,,,,,,,,,,,,,,,,2,3,1,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,
1,6,,,,1,,,,2,,,,3,4,5,,6,,,,,,,,,1,2,3,4,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
1,7,,,6,1,,,,,3,,,5,4,,,,5,6,,,,,,,1,2,3,4,,,,,,,,,,,11,12,,,,,,,9,10,7,8,,,,,,
1,8,,,,1,4,,,6,5,,,,3,2,,,,,,,,,,,1,2,3,,,,,,,,,,,,8,9,,,,,,,6,7,4,5,,,,,,
1,9,,6,,1,5,3,,,,,4,,,2,,,,,,,,,,,1,,,12,,9,,2,,3,,5,,,7,,,8,,,10,,11,,,,4,,6,,,
1,10,,,,1,,6,5,4,,,2,,3,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,3,4,,,,,,,,,,,,
1,11,,,,,,,,,,,,,,,,,27,28,25,26,21,22,23,24,1,2,3,4,5,6,19,20,37,38,39,40,7,8,9,10,11,12,33,34,35,36,29,30,13,14,17,18,31,32,15,16
1,12,,4,3,1,2,,,5,6,,,,,,,,,,,,,,,,1,2,3,4,,,,,,,,,,,5,6,7,8,9,10,,,11,,12,,,,,,,
1,13,,,,1,,,,,2,,,,3,4,5,,,,,,,,,,1,2,3,4,,,,,,,,,,,,,,,5,,,,,6,,,,,,,,
