Booth,Paper,A:Socialist Alliance,B:Trumpet of Patriots,C:Indigenous - Aboriginal Party of Australia,D:FUSION | Planet Rescue | Whistleblower Protection | Innovation,E:Australia's Voice,F:Jacqui Lambie Network,G:Gerard Rennick People First|Katter's Australian Party,H:Australian Democrats,I:LNP,J:Australian Labor Party,K:Great Australian Party & HEART Party,L:Citizens Party,M:Animal Justice Party,N:Family First,O:Legalise Cannabis Party,P:The Greens,Q:Pauline Hanson's One Nation,R:Sustainable Australia Party - Universal Basic Income,S:Libertarian,A:STRAUSS Jonathan,A:EMANUEL Kamala,B:FONG Harry,B:McMULLAN Robert,B:McCLAER David,C:WHARTON Wayne CoCo,C:DAVIS Marnie Laree,D:SIMPSON Chris,D:JORDAN Frank,E:McDONALD Michelle,E:LECKIE Cameron McClure,E:McGUIRE Aidan,F:HARPER Ange,F:SCHRAMM Craig,G:RENNICK Gerard,G:LYON Robert,H:ROBERTS Scott Frazer,H:PULLAR Luke Daniel,I:SCARR Paul,I:McDONALD Susan,I:FRASER Stuart,I:LI Sophia,I:TUNNEY Yvonne,I:ZHUANG Peter,J:GREEN Nita,J:MULHOLLAND Corinne,J:CASEY Peter,J:SHANKEY Danielle,J:CHISHOLM Melinda,J:BAILEY Brianna,K:BAY William,K:SMITH Catherine,L:PUKALLUS Jan,L:HEALY Richard Frederick,M:JENSZ Michelle,M:DILLON Gregory,N:LUSH Katie,N:FULLER Karen,O:JONES Belinda,O:LINDSAY Melody,P:WATERS Larissa,P:SIDHU Navdeep Singh,P:GARTON Claire,P:COX Jennifer,P:McARDLE Melissa,P:KENNEDY Kirsten,Q:ROBERTS Malcolm,Q:COURT Geena,R:MARTIN Rhett,R:HONNIBALL Ross,S:WILLMOTT Jim,S:LADE Lachlan,UG:HOLMES Gilbert,UG:DONOHUE Danny,UG:WONG Duke,UG:BROWN Jason
1,1,,,,,,,,,,,,,,,,,,,,,,,,,11,14,,,,,,,,,,,,,,,,,,4,8,12,10,6,2,,,,,,,,,,,1,5,9,13,7,3,,,,,,,,,,
1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,7,8,,,9,10,11,12
1,3,,,,,,,,,,,,,,,,,,,,11,12,,,,,,,,,,,,,,,,,,,,,,,9,10,,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,7,8,,,,
1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,11,12,,,,,,,,,,,7,8,1,2,3,4,5,6,,,,,,,,,,
1,5,,,,,,,,,,,,,,,,,,,,,,,,,12,13,10,11,,,,,,,,8,9,,,,,,,2,3,4,5,6,7,,,,,,,,,,,1,,,,,,,,,,,,,,,
1,6,,,,,,,,,,,,,,,,,,,,,,,,,13,14,,,,,,,,,,,,,,,,,,7,8,9,10,11,12,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,
1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,11,8,9,12,,,,,,,,,,,5,4,3,6,1,2,,,,,,,,,,
1,8,,,,,,,,,,,,,,,,,,,,9,12,,,,10,11,,,,,,,,,,,,,,,,,,13,14,15,16,17,18,,,,,,,,,7,8,1,3,4,5,6,2,,,,,,,,,,
1,9,,,,,,,,,,,,,,,,,,,,,,,,,7,8,,,,,,9,10,,,,,,,,,,,12,,,,11,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,
1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,9,10,11,12,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,
1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,12,10,8,6,,,,,,,,,,,1,11,3,5,7,9,,,,,,,,,,
1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,9,10,11,12,,,,,13,14,,,,,1,2,3,4,5,6,,,,,,,,,,
1,13,,,,,,,,,,,,,,,,,,,,,,,,,13,14,,,,,,,,,,,,,,,,,,12,11,10,9,8,7,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,
1,14,,,,,,,,,,,,,,,,,,,,9,10,52,53,54,23,22,7,8,19,20,21,24,25,50,51,48,49,32,28,33,29,30,31,13,15,18,14,16,17,43,42,34,35,11,12,55,56,27,26,1,2,4,3,5,6,47,46,40,41,45,44,36,37,38,39
1,15,,,,,,,,,,,,,,,,,,,,9,10,,,,11,12,17,18,,,,13,14,,,21,22,,,,,,,,,,,,,,,,,15,16,,,7,8,1,2,3,4,5,6,,,15,16,,,17,18,19,20
1,16,,,,,,,,,,,,,,,,,,,,,,,,,15,16,13,14,,,,,,,,,,,,,,,,4,6,8,10,2,12,,,,,,,,,,,1,3,5,7,9,11,,,,,,,,,,
1,17,,,,,,,,,,,,,,,,,,,,,12,,,,10,11,,,,,,,,,,,,,,,,,,2,15,5,6,13,14,,,,,,,,,,,1,9,3,4,7,8,,,,,,,,,,
1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,,,15,16,,,,,,,12,11,10,9,8,7,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,
1,19,,,,,,,,,,,,,,,,,,,,,,,,,15,16,,,,,,,,,,17,18,,,,,,,7,8,9,10,11,12,,,,,,,,,,,1,2,3,4,5,6,,,13,14,,,,,,
1,20,,,,,,,,,,,,,,,,,,,,13,14,,,,15,16,,,,,,,,,,,,,,,,,,7,8,10,9,11,12,,,,,,,,,,,1,2,5,6,3,4,,,,,,,,,,
1,21,,,,,,,,,,,,,,,,,,,,29,30,50,51,52,27,28,7,8,41,42,43,15,16,44,45,19,20,21,22,25,23,24,26,9,13,14,12,11,10,39,40,37,38,35,36,46,47,17,18,1,2,6,5,4,3,48,49,31,32,33,34,33,34,35,36
1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,9,10,11,12,1,2,3,4,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,
1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,12,9,10,,,8,7,,,,,,,,,,,,,,,,,,,,,,,1,3,5,2,6,4,,,,,,,,,,
1,24,,,,,,,,,,,,,,,,,,,,,,,,,7,9,8,10,,,,5,6,,,,,,,,,,,2,4,12,13,14,15,,,,,,,,,,,1,3,11,16,17,18,,,,,,,,,,
1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,,,,,,,,,,,,,,,,9,,,12,10,11,,,,,,,,,,,1,6,3,4,5,2,,,,,,,,,,
1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,11,12,,,,,,,,,,,7,8,1,2,3,4,5,6,,,,,,,,,,
1,27,,,,,,,,,,,,,,,,,,,,,,,,,9,10,,,,,,7,8,,,,,,,,,,,4,5,6,,,,,,,,,,,,,,1,2,3,,,,,,,,,,11,12,,
1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,4,5,10,11,12,,,,,,,,,,3,,1,2,7,8,9,,,,,,,,,,,
1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,11,12,13,14,,,,,7,8,,,,,1,2,3,4,5,6,,,,,,,,,,
1,30,,,,,,,,,,,,,,,,,,,,15,16,54,55,56,17,18,19,20,45,46,47,21,22,23,24,13,14,39,40,41,42,43,44,1,2,3,4,5,6,31,32,33,34,25,26,35,36,27,28,7,8,9,10,11,12,52,53,29,30,37,38,48,49,50,51
1,31,,,,,,,,,,,,,,,,,,,,11,12,50,35,34,13,14,36,33,49,37,32,38,31,39,30,21,22,56,55,54,53,52,51,15,16,17,18,19,20,40,29,41,28,9,10,42,27,7,8,1,2,3,4,5,6,48,47,45,43,46,44,26,25,24,23
1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,7,8,9,10,11,12,,,,,,,,,,
1,33,,,,,,,,,,,,,,,,,,,,,,,,,7,8,,,,,,,,,,,,,,,,,,11,,,,,,,,,,12,,,,9,10,1,4,6,2,3,5,,,,,,,,,,
1,34,,,,,,,,,,,,,,,,,,,,9,10,,,,7,8,,,,,,,,,,,,,,,,,,11,,,,,,,,,,12,,,,,13,1,2,3,4,5,6,,,,,,,,,,
1,35,,,,,,,,,,,,,,,,,,,,,,,,,2,7,,,,,,,,,,,8,,,,,,,11,3,12,5,4,9,,,,,,,,,,,1,,10,6,,,,,,,,,,,,
1,36,,,,,,,,,,,,,,,,,,,,,17,16,,,10,,9,,11,,,12,,2,,18,,,,20,,,,3,,,,,,,8,7,,6,,4,,5,,1,,,,,,19,,13,,14,,15,,,
1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,,,,,,,9,10,,,,,,,,,,,,,7,8,1,6,2,5,3,4,,,,,,,,,,
1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,9,10,11,12,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,
1,39,,,,,,,,,,,,,,,,,,,,7,8,55,56,,9,10,21,23,28,29,30,31,32,45,46,24,25,39,40,41,42,43,44,15,16,17,18,19,20,37,38,35,36,13,14,47,48,33,34,1,2,3,4,5,6,11,12,26,27,49,50,51,52,53,54
1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,4,5,,,,,,,6,7,,,,,,,10,,,,8,,,,1,11,12,,,,,,,,,,,,2,3
1,41,,,,,,,3,,,2,,5,6,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,42,3,,6,,,,,,,5,,,4,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,43,3,,4,,,6,,,5,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,44,,,4,,,,,,5,2,,,6,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,45,4,,5,,,,,,,2,,,6,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,46,,,5,,,,,,6,4,,,3,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
