Booth,Paper,A:Socialist Alliance,B:Trumpet of Patriots,C:Indigenous - Aboriginal Party of Australia,D:FUSION | Planet Rescue | Whistleblower Protection | Innovation,E:Australia's Voice,F:Jacqui Lambie Network,G:Gerard Rennick People First|Katter's Australian Party,H:Australian Democrats,I:LNP,J:Australian Labor Party,K:Great Australian Party & HEART Party,L:Citizens Party,M:Animal Justice Party,N:Family First,O:Legalise Cannabis Party,P:The Greens,Q:Pauline Hanson's One Nation,R:Sustainable Australia Party - Universal Basic Income,S:Libertarian,A:STRAUSS Jonathan,A:EMANUEL Kamala,B:FONG Harry,B:McMULLAN Robert,B:McCLAER David,C:WHARTON Wayne CoCo,C:DAVIS Marnie Laree,D:SIMPSON Chris,D:JORDAN Frank,E:McDONALD Michelle,E:LECKIE Cameron McClure,E:McGUIRE Aidan,F:HARPER Ange,F:SCHRAMM Craig,G:RENNICK Gerard,G:LYON Robert,H:ROBERTS Scott Frazer,H:PULLAR Luke Daniel,I:SCARR Paul,I:McDONALD Susan,I:FRASER Stuart,I:LI Sophia,I:TUNNEY Yvonne,I:ZHUANG Peter,J:GREEN Nita,J:MULHOLLAND Corinne,J:CASEY Peter,J:SHANKEY Danielle,J:CHISHOLM Melinda,J:BAILEY Brianna,K:BAY William,K:SMITH Catherine,L:PUKALLUS Jan,L:HEALY Richard Frederick,M:JENSZ Michelle,M:DILLON Gregory,N:LUSH Katie,N:FULLER Karen,O:JONES Belinda,O:LINDSAY Melody,P:WATERS Larissa,P:SIDHU Navdeep Singh,P:GARTON Claire,P:COX Jennifer,P:McARDLE Melissa,P:KENNEDY Kirsten,Q:ROBERTS Malcolm,Q:COURT Geena,R:MARTIN Rhett,R:HONNIBALL Ross,S:WILLMOTT Jim,S:LADE Lachlan,UG:HOLMES Gilbert,UG:DONOHUE Danny,UG:WONG Duke,UG:BROWN Jason
1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,9,,,,,,,1,2,3,4,5,6,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,6,7,10,11,3,8,12,,,,,,,,,,,,,,4,,9,,,,,,,,,,,,,5
1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,,,1,2,11,12,14,,,,7,8,13,,,,,,,,,,,,,,9,10,,,,,15,,3,4,,,,,,
1,4,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,5,,,,,,3,,,,,,,,,6,,,,,2,,,,
1,5,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,1,,,,,,,,,,,,,,,,11,9,8,10,,,2,3,,,,,,,,,5,7,,,4,6,,,,
1,6,,,,,,,,,,,,,,,,,,,,,,9,10,11,,,,,,,,,,1,2,,,3,4,5,6,7,8,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,
1,7,,,,,,,,,,,,,,,,,,,,,,,,,6,12,10,11,,,,7,,2,1,,,,,,,,,3,7,4,8,9,5,,,,,,,,,8,,9,10,,,,,,,,,,,,,,
1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,6,7,,,,,,,,,,,,,,,2,5,,,,12,3,4,10,11,,,,,8,9,,,,,,,,
1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,1,,2,,,,,,,,,,10,,11,,,,3,,4,,,,,,,,,,,,,,,,,,5,,6,7,8,9
1,10,,,,,,,,,,,,,,,,,,,,5,10,,,,4,9,,,1,2,3,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,7,8,11,12,,,,,,,,,,,,
1,11,,,,,,,,,,,,,,,,,,,,,,,,,1,2,7,,,,,,,,,,,,,,,,,4,5,6,,8,9,,,,,,,,,,,3,,,12,11,10,,,,,,,,,,
1,12,,,,,,,,,,,,,,,,,,,,,,,,,2,1,15,16,,,,,,,,,,,,,,,,10,9,11,12,13,14,,,,,,,,,,,3,4,6,5,7,8,,,,,,,,,,
1,13,,,,,,,,,,,,,,,,,,,,1,2,,,,9,10,,,,,,,,,,,,,,,,,,11,12,,,,,,,,,,,,,,,3,4,5,6,7,8,,,,,,,,,,
1,14,,,,,,,,,,,,,,,,,,,,2,1,56,48,47,30,29,27,28,40,42,41,25,26,39,31,45,44,52,51,53,49,50,54,16,17,18,15,14,13,36,37,32,38,11,12,43,33,19,20,3,9,10,8,7,6,55,46,4,5,35,34,22,21,23,24
1,16,,,,,,,,,,,,,,,,,,,,,,,,,5,10,,,,,,,,,,,,7,,,,,,3,4,9,,,,,,,,,,,,,,1,2,6,11,,,,,12,,,,8,,,
1,17,,,,,,,,,,,,,,,,,,,,,,,,,5,6,,,,,,,,3,4,,,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,7,8,9,10
1,18,,,,,,,,,,,,,,,,,,,,,,3,4,5,,,,,,,,,,6,7,,,12,13,14,15,16,17,,,,,,,,,10,11,,,8,9,,,,,,,,,1,2,,,,,,,,
1,19,,,,,,,,,,,,,,,,,,,,,,5,6,7,,,,,,,,,,,,,,8,9,10,11,12,,,,,,,,,,,,,,3,4,,,,,,,,,1,2,,,,,,,,
1,20,,,,,,,,,,,,,,,,,,,,,,5,6,7,,,,,,,,,,3,4,8,9,,,,,,,,,,,,,,,,,,,10,11,,,,,,,,,1,2,,,12,,,,,
1,21,,,,,,,,,,,,,,,,,,,,,8,,,,,,,7,,,,,6,,,,,,,,,,,,,5,,,,,,,,10,11,,,1,2,3,,9,12,,,,,4,,,,,,,
1,22,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,10,,,,9,,,8,,,,,,4,,5,,12,,,,,,,,,1,2,7,,3,,6,,,,,,,,,,,
1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,5,6,7,8,9,10,,,,,,,,,,,,,11,12,1,2,,,,,,,,,,,,,,,,
1,24,,,,,,,,,,,,,,,,,,,,20,21,38,39,40,18,19,11,12,15,16,17,36,37,49,50,13,14,51,52,53,54,55,56,24,25,26,27,28,29,45,46,41,42,9,10,47,48,1,2,3,4,5,6,7,8,43,44,22,23,30,31,32,33,34,35
1,25,,,,,,,,,,,,,,,,,,,,,,5,6,7,,,,,,,,,,3,4,,,8,9,10,11,12,13,,,,,,,,,,,,,1,2,,,,,,,,,14,15,,,16,17,,,,
1,26,,,,,,,,,,,,,,,,,,,,42,43,54,55,56,39,40,23,24,41,48,49,50,51,44,45,37,38,5,7,9,17,18,19,6,8,10,20,21,22,35,36,33,34,1,2,46,47,11,12,3,14,4,15,16,13,52,53,31,32,29,30,25,27,28,26
1,27,,,,,,,,,,,,,,,,,,,,3,4,,,,,,13,14,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,15,16,7,8,9,10,11,12,,,5,6,,,,,,
1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,,,,,,,,,,,,,,,,1,2,6,3,4,5,,,,,,,,,,,11,12,10,9,8,7,,,,,,,,,,
1,29,,,,,,,,,,,,,,,,,,,,13,14,,,,15,16,17,18,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,19,20,,,21,22,7,8,9,10,11,12,,,23,24,,,,,,
1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,7,8,9,10,11,12,,,,,,,,,,
1,31,,,,,,,,,,,,,,,,,,,,19,18,55,52,51,16,17,27,26,46,45,32,14,15,54,53,25,24,38,37,36,35,34,33,1,2,3,5,7,8,39,31,40,30,22,23,50,44,10,28,4,6,9,11,12,13,56,49,21,20,47,41,48,43,42,29
1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,7,8,9,10,11,12,,,,,,,,,,
1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,15,16,,,13,14,7,8,9,10,11,12,,,,,,,,,,
1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,7,8,9,10,11,12,,,,,,,,,,
1,35,,,,,2,,,3,4,1,,5,,,,,6,,,,,2,,,,9,,,6,,10,,,,4,,,,,,,,,11,,1,12,,10,,,,,,,4,,,,,,,5,,,6,,,,7,,,,,8
1,36,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,37,,,,,,,,,,,,,,,,,,,,,,,,,9,8,11,,10,,,7,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,12,,,,,,,,,,,,,,,,,
1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,3,6,9,11,13,15,1,4,7,10,14,16,,,,,,,,,,,2,5,8,,,,,,,,,,,,,
1,39,,,,,,,,,,,,,,,,,,,,34,35,52,53,54,28,29,15,16,31,32,33,7,8,9,10,11,12,36,37,38,39,40,41,1,2,3,4,5,6,55,56,26,27,17,18,50,51,13,14,42,43,44,45,46,47,48,49,30,23,24,25,19,20,21,22
