Booth,Paper,A:Socialist Alliance,B:Trumpet of Patriots,C:Indigenous - Aboriginal Party of Australia,D:FUSION | Planet Rescue | Whistleblower Protection | Innovation,E:Australia's Voice,F:Jacqui Lambie Network,G:Gerard Rennick People First|Katter's Australian Party,H:Australian Democrats,I:LNP,J:Australian Labor Party,K:Great Australian Party & HEART Party,L:Citizens Party,M:Animal Justice Party,N:Family First,O:Legalise Cannabis Party,P:The Greens,Q:Pauline Hanson's One Nation,R:Sustainable Australia Party - Universal Basic Income,S:Libertarian,A:STRAUSS Jonathan,A:EMANUEL Kamala,B:FONG Harry,B:McMULLAN Robert,B:McCLAER David,C:WHARTON Wayne CoCo,C:DAVIS Marnie Laree,D:SIMPSON Chris,D:JORDAN Frank,E:McDONALD Michelle,E:LECKIE Cameron McClure,E:McGUIRE Aidan,F:HARPER Ange,F:SCHRAMM Craig,G:RENNICK Gerard,G:LYON Robert,H:ROBERTS Scott Frazer,H:PULLAR Luke Daniel,I:SCARR Paul,I:McDONALD Susan,I:FRASER Stuart,I:LI Sophia,I:TUNNEY Yvonne,I:ZHUANG Peter,J:GREEN Nita,J:MULHOLLAND Corinne,J:CASEY Peter,J:SHANKEY Danielle,J:CHISHOLM Melinda,J:BAILEY Brianna,K:BAY William,K:SMITH Catherine,L:PUKALLUS Jan,L:HEALY Richard Frederick,M:JENSZ Michelle,M:DILLON Gregory,N:LUSH Katie,N:FULLER Karen,O:JONES Belinda,O:LINDSAY Melody,P:WATERS Larissa,P:SIDHU Navdeep Singh,P:GARTON Claire,P:COX Jennifer,P:McARDLE Melissa,P:KENNEDY Kirsten,Q:ROBERTS Malcolm,Q:COURT Geena,R:MARTIN Rhett,R:HONNIBALL Ross,S:WILLMOTT Jim,S:LADE Lachlan,UG:HOLMES Gilbert,UG:DONOHUE Danny,UG:WONG Duke,UG:BROWN Jason
1,23,,1,,,2,,3,,,,,,,,,,4,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,24,,,,2,3,6,9,4,1,5,16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,25,,,,,,,,,,,,,,,,,,,,,,,,,11,12,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,,,,,,,,,7,8,9,10
1,26,,,,,,4,,6,5,2,,,,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,27,7,15,8,10,6,12,9,3,11,14,17,18,2,19,4,5,16,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,28,4,,,,,5,,,,6,,,,,3,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,29,,,4,,,,,5,,2,,,3,,,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,30,,,,,,3,2,,,,,,,4,5,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,31,,,,,,6,,2,,5,,,3,,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,32,,,,,,6,,4,,3,,,5,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,33,,,6,,,,2,,,5,,4,,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,34,,,,,,,,,4,3,2,6,,,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,35,12,11,19,17,16,5,4,15,6,13,10,9,8,3,18,17,2,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,36,,,,,,,5,4,8,7,,,6,2,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,37,,,6,5,,,,,3,2,,5,4,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,38,3,,4,,2,,,,,5,,,6,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,39,,,5,,,,,,,4,,3,,,2,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,40,,,,5,,6,,,,3,,,,,4,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,41,6,,5,3,,,,,,,,,2,,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,42,,,,4,,,5,3,,6,,,,2,,,,1,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,43,5,,,,,,4,,,,6,,,,2,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,44,,,,,,,4,3,,,1,2,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,45,,,,,,,,,5,,1,,,,,2,6,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,46,,,,4,,5,3,,2,,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,47,,,6,,5,,,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,48,,,,,,,,,5,6,1,4,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,49,,,,6,5,,,,,,1,,,,2,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,50,,,,,6,,3,,,,1,5,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,,,,,6,12,,,,,2,4,5,9,10,11,,,,,,,,,,,,,,,,,1,8,,,,,,,,
2,2,,,,,,,,,,,,,,,,,,,,11,12,,,,,,,,,,,,,,,,,13,,14,,15,,3,5,4,6,7,8,,,,,,,9,10,,,,,,,,,2,1,,,,,,,,
2,4,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,8,,,,,9,,,,3,4,10,11,12,,,,,,,,,,,,,,5,6,,,,,,,,,1,2,,,,,,,,
2,5,,,,,,,,,,,,,,,,,,,,,,13,14,15,,,,,,,,11,12,4,10,,,5,3,6,7,8,9,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,
2,6,,,,,,,,,,,,,,,,,,,,,,5,6,7,,,,8,,,,,,3,4,,,,,,,,,,,,,,,,,,9,,,10,,,,11,,,,,,1,2,,,,,12,,,
2,7,,,,,,,,,,,,,,,,,,,,,,11,12,,,,,,,,,,,3,4,,,10,9,,,,,,,,,,,,,,,,,5,6,,,,,,,,,1,2,,,7,8,,,,
2,8,,,,,,,,,,,,,,,,,,,,,,7,5,6,12,,,,,,,3,4,,,8,9,,,,,,,,,,,,,,,,,,,,,10,11,,,,,,,1,2,,,,,,,,
2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,11,12,11,14,15,16,,,,,,,,,,,,,,,,,,,,,,,1,2,,,5,6,7,8,9,10
2,10,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,9,,,6,7,,,,,,,5,,,,12,,,,,,,,,,3,4,,,10,11,,,,,,,1,2,,,,,,,,
2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,6,3,4,8,,,,,,,,,,,,,9,10,,,11,,12,,,,2,1,,,,,,,,
2,12,,,,,,,,,,,,,,,,,,,,,,7,8,9,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,5,6,,,,,,,,,1,2,,,,,10,11,12,
2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,7,8,3,6,,,,,,,,,,,11,12,,,10,9,,,,,,,2,1,,,,,,,,
2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,5,3,6,7,8,9,,,,,,,,,,,,,10,12,,,,,,,,,1,11,,,,,,,,
2,15,,,,,,,,,,,,,,,,,,,,,,7,8,9,,,,,,,,,,5,6,10,12,,,,,,,,,,,,,,,11,,,,3,4,,,,,,,,,1,2,,,,,,,,
2,16,,,,,,,,,,,,,,,,,,,,,,7,8,9,,,,,,,,,,3,4,,,12,13,14,15,16,17,,,,,,,,,10,11,,,,,,,,,,,,,2,1,,,5,6,,,,
2,17,,,,,,,,,,,,,,,,,,,,,,7,8,9,,,,,,,,,,3,4,,,10,11,12,13,14,15,,,,,,,,,,,,,,,5,6,,,,,,,1,2,,,,,,,,
2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,3,4,5,6,7,8,1,9,,,2,10,,,,
2,19,,,,,,,,,,,,,,,,,,,,4,,,3,,5,,8,,7,,,9,,2,,6,,10,,,,,,11,,,,,,12,,,,,,,,,,,,,,,,1,,,,,,,,,
2,20,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,8,,2,,11,,10,,,,,,9,,,,,,12,,4,,7,,6,,,,,,,,,,1,,,,5,,,,,
2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,12,,,,11,2,,,,,,,3,,,,,,,,,,8,,,,9,,4,,,,,,,,10,1,,6,5,,,,,
2,22,,,,,,3,1,6,4,5,,,,,,,2,,,,,,,,,,,,10,,,3,9,2,8,4,,,,,,,,5,11,12,,,,,,,,6,,,,,,,,,,,,1,7,,,,,,,,
2,23,,,,,,,,,,,,,,,,,,,,,,9,10,11,,,,,,,,12,13,14,15,,,3,4,5,6,7,8,,,,,,,,,,,,,16,17,18,19,,,,,,,1,2,,,,,,,,
2,24,,,,,,,,,,,,,,,,,,,,9,10,,12,11,,,,,,,,,,,,7,8,,,,,,,,,,,,,,,,,5,6,3,4,,,,,,,,,1,2,,,,,,,,
2,25,,,,,,,,,,,,,,,,,,,,,,7,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,4,3,10,11,,,,,,,2,1,,,12,,,,,
2,26,,,,,,,,,,,,,,,,,,,,43,44,11,12,13,34,35,32,33,40,41,42,30,31,9,10,28,29,3,4,6,5,7,8,56,55,54,53,52,51,26,27,36,37,24,25,14,15,22,23,45,46,47,48,49,50,1,2,38,39,20,21,16,17,18,19
2,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,3,4,5,6,7,8,,,,,,,,,,,,,,,,,,,,,,,1,2,,,9,10,,,,
2,28,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,6,,,1,2,,,,,,,,
2,29,,,,,,,,,,,,,,,,,,,,41,42,3,4,5,37,38,39,40,22,23,24,6,7,14,15,43,44,8,9,10,11,12,13,45,46,47,48,49,50,25,26,27,28,29,30,16,17,31,32,51,52,53,54,55,56,1,2,35,36,33,34,18,19,20,21
2,30,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,12,,,,3,4,5,6,7,8,,,,,,,,,,,,,9,10,,,,,,,,,1,2,,,,,,,,
2,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,,,9,7,8,10,11,12,,,,,,,,,,,,,5,6,,,,,,,,,1,2,,,,,,,,
2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,3,4,12,,,,,,,,,,,,,,,,,,,,11,,10,,,,,,,,1,2,,,,,5,6,7,8
2,33,,,,,,,,,,,,,,,,,,,,,,3,4,5,,,,,,,,,,6,7,,,,,,,,,,,,,,,12,13,,,,,8,9,,,,,,,,,1,2,,,10,11,,,,
2,34,,,,,,,,,,,,,,,,,,,,,,9,10,11,,,,,,,,,,3,4,,,,,,,,,,,,,,,12,,,,,,5,6,,,,,,,,,1,2,,,7,8,,,,
2,35,,,,,,,,,,,,,,,,,,,,,,7,8,9,,,,10,11,12,,,,,,,,,5,6,,,,,,,,,,,,,,3,4,,,,,,,,,,,1,2,,,,,,,,
2,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,7,8,9,10,11,12,,,,,,,,,,,,,5,6,,,,,,,,,2,1,,,,,,,,
2,37,,,,,,,,,,,,,,,,,,,,,,,5,6,,,,,,,,,,2,4,,,,,,,,,,,,,,,9,10,,,,,7,8,,,,,,,,,3,1,,,11,12,,,,
2,38,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,9,,,,,,,,,3,,4,,,,,,,,,,,12,,,,,5,,,,,,,,,,1,2,,10,,,6,11,,7
2,39,,,,,,,,,,,,,,,,,,,,,,9,10,11,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,12,,5,6,7,8,,,,,,,,,2,1,,,,,,,,
2,40,,,,,,,,,,,,,,,,,,,,,,9,10,11,,,,,,,,,,,,,,3,4,5,6,7,8,,,,,,,,,12,,,,,,,,,,,,,,1,2,,,,,,,,
2,41,,,,,,,,,,,,,,,,,,,,,,17,18,19,,,,,22,23,24,25,26,4,3,20,21,9,7,8,10,11,12,,,,,,,15,16,27,28,,,5,6,,,,,,,,,1,2,,,13,14,29,30,31,32
2,42,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,10,11,,,,,,,,,,,,,,,,,,,,,5,6,3,4,,,,,,,1,2,,,8,9,,,,
2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,,,,7,8,,,9,,,,,11,,,10,14,,,,,,,,,,,,,12,,,,,,,,4,1,13,,2,3,,,,
2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,9,10,,11,12,,,,,,,,,,,,,,,,,5,6,,,3,4,,,,,,,,,1,2,,,,,,,,
2,45,,,,,,,,,,,,,,,,,,,,,,12,8,,,,,,,,,,,,,3,9,6,4,7,11,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,5,10,,,,
2,46,,,,,,,,,,,,,,,,,,,,,,11,12,,,,,,,,,,,3,4,,,5,6,7,8,9,10,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,
2,47,,,,,,,,,,,,,,,,,,,,,,9,10,11,,,,,,,,,,,,,,3,4,5,6,7,8,,,,,,,,,,,,,,,12,,,,,,,,1,2,,,,,,,,
2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,13,12,11,,9,10,14,8,7,6,4,5,,,,,,,,,,,,,,,,,,1,,,,,,,,
2,49,,,,,,,,,,,,,,,,,,,,20,21,17,18,19,,,23,22,14,16,15,24,25,,,10,11,,,,,,,13,7,12,9,6,8,,,,5,,,,,,,,,,,,,2,1,,,,,4,,,3
2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,,,5,6,7,8,9,10,,,,,,,,,,,,,,,3,4,,,,,,,1,2,,,,,,,,
3,1,,,,,,,,,,,,,,,,,,,,9,10,54,55,56,20,21,13,14,15,16,17,11,12,42,43,7,8,32,33,34,35,36,37,26,27,28,29,30,31,52,53,50,51,24,25,46,47,22,23,1,2,3,4,5,6,44,45,18,19,48,49,38,39,40,41
3,2,,,,,,,,,,,,,,,,,,,,,,,,,7,8,,,,,,,,,,,,,,,,,,9,10,11,12,13,14,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,
3,3,,,,,,,,,,,,,,,,,,,,,,,,,12,13,,,,,,,,,,,,,,,,,,6,7,8,9,10,11,,,,,,,,,,,1,2,5,,,,,,3,4,,,,,,
3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,9,10,11,12,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,
3,5,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,10,,4,6,12,,11,1,2,5,,,,,,,3,,,
3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,6,8,10,12,,,,,,,,,,,1,3,5,7,9,11,,,,,,,,,,
3,7,,,,,,,,,,,,,,,,,,,,,,,,,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,,,7,8,1,2,3,4,5,6,,,,,,,,,,
3,8,,,,,,,,,,,,,,,,,,,,5,,18,,,8,,9,,14,,,3,,11,,4,,19,,,,,,2,,,,,,15,,13,,10,,16,,7,,1,,,,,,17,,6,,12,,,,,
3,9,,,,,,,,,,,,,,,,,,,,2,8,,,,9,10,,,,,,,,,,13,14,,,,,,,,,,,,,,,,,17,18,,,15,16,1,3,4,5,6,7,,,11,12,,,,,,
3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,12,11,10,9,,,,,,,,,7,8,1,2,3,4,5,6,,,,,,,,,,
3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,9,10,11,12,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,
3,12,,,,,,,,,,,,,,,,,,,,,11,4,,,,5,12,,,,6,,,,,,,,2,,,,,,,,,,3,,7,,8,,,,9,10,,1,,,,,,,,,,,,,,,
3,13,5,19,16,6,7,17,15,4,8,1,14,13,12,9,10,2,18,3,11,,,,,,,,,,,,,,,,,,,,,,,,,7,8,9,10,11,12,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,
3,15,,,,,,,,,,,,,,,,,,,,2,9,,,,11,26,,,7,15,21,,,,,,,,,,,,,3,12,19,22,24,25,,,,,6,14,,,4,13,1,5,8,16,20,23,,,10,17,,,,,18,
3,16,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,4,,5,,,6,,,,,,,7,,,,,,,8,9,,10,,11,,,,1,,,,,,,,12,,,,,,,
3,17,,,,,,,,,,,,,,,,,,,,8,7,38,39,40,12,11,9,10,27,28,29,25,26,54,53,13,14,52,51,50,49,48,47,41,44,46,42,45,43,32,33,30,31,15,16,37,36,18,17,1,4,3,6,5,2,56,55,20,19,34,35,23,22,21,24
3,18,,,,,,,,,,,,,,,,,,,,20,21,17,18,19,15,16,13,14,43,44,45,41,42,39,40,37,38,7,8,9,10,11,12,,,,,,,46,47,23,24,25,26,50,51,48,49,1,2,3,4,5,6,27,28,29,30,31,32,33,34,35,36
3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,9,10,11,12,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,
3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,9,10,11,12,,,,,13,14,,,,,1,2,3,4,5,6,,,,,,,,,,
3,21,,,,,,,,,,,,,,,,,,,,7,8,,,,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,11,12,,,,,,
3,22,,,,,,,,,,,,,,,,,,,,56,21,45,44,43,19,20,17,18,36,35,34,15,16,33,32,13,14,55,54,53,52,51,50,42,41,40,39,38,37,31,30,29,28,11,12,49,48,9,10,1,2,3,4,5,6,47,46,7,8,27,26,22,23,24,25
3,23,,,,,,,,,,,,,,,,,,,,,,,,,7,8,,,,,,,,,,,,,,,,,,10,11,12,,,,,,,,,,,,,,1,2,3,4,5,6,,,9,,,,,,,
3,24,,,,,,,,,,,,,,,,,,,,,,,,,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,,,7,8,1,2,3,4,5,6,,,,,,,,,,
3,25,,,,,,,,,,,,,,,,,,,,7,8,,,,,,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,9,10,,,,,,
3,26,,,,,,,,,,,,,,,,,,,,36,37,40,41,42,15,16,22,23,17,18,19,20,21,34,35,38,39,49,50,51,52,53,54,43,44,45,46,47,48,24,25,26,27,28,29,9,10,55,56,1,2,3,4,5,6,7,8,30,31,32,33,11,12,13,14
3,27,,,,,,,,,,,,,,,,,,,,27,28,37,38,39,7,8,29,30,54,55,56,31,32,46,47,33,34,48,49,50,51,52,53,9,10,11,12,13,14,35,36,25,26,23,24,42,43,15,16,1,2,3,4,5,6,44,45,21,22,40,41,17,18,19,20
3,29,,,3,4,,,,5,,2,,,6,,,1,,,,,,,,,9,8,7,,,,,,,,,5,,,,,,,,4,,,,12,6,,,,,3,10,,,,,,2,,11,,1,,,,,,,,,,
3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,,,,,,,,,,,7,8,9,10,11,12,,,,,,,,,,,1,2,4,3,5,6,,,19,20,,,17,16,15,18
3,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,,,,,,,3,4,5,10,11,12,,,,,13,14,,,15,16,1,2,6,7,8,9,,,,,,,,,,
3,32,,,,,,,,,,,,,,,,,,,,,,,,,23,24,13,14,,,,,,,,,,,,,,,,7,8,9,10,11,12,,,,,15,16,,,17,18,1,2,3,4,5,6,,,,,,,19,20,21,22
3,33,,,,,,,,,,,,,,,,,,,,31,32,56,55,54,15,16,13,14,35,36,37,27,28,29,30,25,26,51,50,49,48,47,46,7,8,9,10,11,12,33,34,38,39,17,18,44,45,19,20,1,4,2,5,3,6,53,52,21,22,23,24,40,41,42,43
